No,Jenis BMN,Kode Satker,Nama Satker,Kode Barang,NUP,Nama Barang,Status BMN,Merk,Tipe,Kondisi,Umur Aset,Intra / Extra,Henti Guna,Status SBSN,Status BMN Idle,Status Kemitraan,BPYBDS,Usulan Barang Hilang,Usulan Barang RB,Usul Hapus,Hibah DKTP,Konsensi Jasa,Properti Investasi,Jenis Dokumen,No Dokumen,No BPKP,No Polisi,Status Sertifikasi,Jenis Sertipikat,No Sertifikat,Nama,Tanggal Buku Pertama,Tanggal Perolehan,Tanggal Pengapusan,Nilai Perolehan Pertama,Nilai Mutasi,Nilai Perolehan,Nilai Penyusutan,Nilai Buku,Luas Tanah Seluruhnya,Luas Tanah Untuk Bangunan,Luas Tanah Untuk Sarana Lingkungan,Luas Lahan Kosong,Luas Bangunan,Luas Tapak Bangunan,Luas Pemanfataan,Jumlah Lantai,Jumlah Foto,Status Penggunaan,No PSP,Tanggal PSP,Alamat,RT/RW,Kelurahan/Desa,Kecamatan,Kab/Kota,Kode Kab/Kota,Provinsi,Kode Provinsi,Kode Pos,SBSK,Optimalisasi,Penghuni,Pengguna,Kode KPKNL,Uraian KPKNL,Uraian Kanwil DJKN,Nama K/L,Nama E1,Nama Korwil,Kode Register,Lokasi Ruang,Jenis Identitas,No Identitas,No STNK,Nama Pengguna,Status PMK
218,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3020202001,11,Sepeda,Aktif,PASIFIC MTB,PASIFIC MTB SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,PASIFIC MTB PASIFIC MTB SAT SAMAPTA,12/31/2021,11/15/2018,12/31/9999,14895100,0,14895100,14895100,0,0,0,0,0,0,0,0,0,2,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9BFCD724CE0531661F20A6BBB,Belum berlokasi,,,,,
219,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3020202001,12,Sepeda,Aktif,PASIFIC MTB,PASIFIC MTB SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,PASIFIC MTB PASIFIC MTB SAT SAMAPTA,12/31/2021,11/15/2018,12/31/9999,14895100,0,14895100,14895100,0,0,0,0,0,0,0,0,0,2,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9BFD4724CE0531661F20A6BBB,Belum berlokasi,,,,,
220,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3020202003,1,Kursi Roda,Aktif,(Kursi Roda Lipat) Folding Travel Wheelchair W2,,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,(Kursi Roda Lipat) Folding Travel Wheelchair W2 ,4/22/2024,4/22/2024,12/31/9999,2000000,0,2000000,2000000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,1A0303E2ADB7B9C1E063BAAAD80A57D7,Belum berlokasi,,,,,
221,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3020202003,2,Kursi Roda,Aktif,KURSI RODA,KURSI RODA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Tidak Ada Inputan,,,KURSI RODA KURSI RODA,8/27/2024,8/27/2024,12/31/9999,1850000,0,1850000,1850000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,21C201979B3C2F0AE063BCAAD80AE6A2,Belum berlokasi,,,,,
222,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020303034,1,Kapal Patroli Polisi,Aktif,KAPAL C2 MESIN YAMAHA,SAT POLAIRUD,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,242 - 39 - IX,Belum Bersertipikat,,,KAPAL C2 MESIN YAMAHA SAT POLAIRUD,12/31/2021,1/2/2012,12/31/9999,875800000,0,875800000,875800000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,120/KM.6/WKN.09/KNL.05/2020,10/14/2020,TEGAL,,,,,,,,,0,0,SATPOLAIRUD POLRES TEGAL KOTA,SATPOLAIRUD POLRES TEGAL KOTA,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C008724CE0531661F20A6BBB,Belum berlokasi,,SATPOLAIRUD POLRES TEGAL KOTA,,SATPOLAIRUD POLRES TEGAL KOTA,Pegawai Aktif
223,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020303034,2,Kapal Patroli Polisi,Aktif,KAPAL PATROLI SATUAN POLAIR C2,SAT POLAIRUD,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,243 - 39 - IX,Belum Bersertipikat,,,KAPAL PATROLI SATUAN POLAIR C2 SAT POLAIRUD,12/31/2021,6/27/2011,12/31/9999,1697500000,0,1697500000,1697500000,0,0,0,0,0,0,0,0,0,2,Digunakan sendiri untuk operasional,120/KM.6/WKN.09/KNL.05/2020,10/14/2020,JL. PEMUDA TEGAL,,,,,,,,,0,0,SATPOLAIRUD POLRES TEGAL KOTA,SATPOLAIRUD POLRES TEGAL KOTA,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9BFC7724CE0531661F20A6BBB,Belum berlokasi,,SATPOLAIRUD POLRES TEGAL KOTA,,SATPOLAIRUD POLRES TEGAL KOTA,Pegawai Aktif
224,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3020403002,22,Perahu Karet (Alat Angkutan Apung Tak Bermotor Khusus),Aktif,PERAHU CANOE,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,PERAHU CANOE SAT SAMAPTA,12/31/2021,12/2/2013,12/31/9999,40623000,0,40623000,40623000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9BFC8724CE0531661F20A6BBB,Belum berlokasi,,,,,
225,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3020403002,23,Perahu Karet (Alat Angkutan Apung Tak Bermotor Khusus),Aktif,PERAHU KARET,SAT POLAIR,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,PERAHU KARET SAT POLAIR,12/31/2021,4/22/2020,12/31/9999,579800000,0,579800000,579800000,0,0,0,0,0,0,0,0,0,4,Digunakan sendiri untuk operasional,164/KM.6/KNL.0901/2022,8/18/2022,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E29BBF3CE605DCA0E0531261F20A495D,Belum berlokasi,,,,,
226,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3020403999,20,Alat Angkutan Apung Tak Bermotor Khusus Lainnya,Aktif,PERAHU CANOE PATROLI BANJIR,SAT POLAIRUD,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,PERAHU CANOE PATROLI BANJIR SAT POLAIRUD,12/31/2021,12/16/2013,12/31/9999,35026750,0,35026750,35026750,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C06B724CE0531661F20A6BBB,Belum berlokasi,,,,,
227,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3030106001,1,Mesin Gergaji,Aktif,CHAINSAW merk STIHL MS 310 - 25 INCH QUICK RESPON,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,CHAINSAW merk STIHL MS 310 - 25 INCH QUICK RESPON SAT SAMAPTA,12/31/2021,2/28/2013,12/31/9999,6820000,0,6820000,6820000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DFCAE167202E0531661F20A5A91,Belum berlokasi,,,,,
228,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3030106001,2,Mesin Gergaji,Aktif,CHAINSAW merk STIHL MS 310 - 25 INCH,SAT SAMAPTA,Baik,12,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,CHAINSAW merk STIHL MS 310 - 25 INCH SAT SAMAPTA,11/8/2022,11/8/2022,12/31/9999,7000000,0,7000000,2800000,4200000,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,EE7616BE423C105DE0531261F20A2EC7,Belum berlokasi,,,,,
229,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3030205002,1,Tool Kit Box,Aktif,BOX BELAKANG MOTOR BHABINKAMTIBMAS POLSEK TEGAL TIMUR,BHABINKAMTIBMAS  POLSEK TEGAL TIMUR,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,BOX BELAKANG MOTOR BHABINKAMTIBMAS POLSEK TEGAL TIMUR BHABINKAMTIBMAS  POLSEK TEGAL TIMUR,12/31/2021,6/9/2017,12/31/9999,7766639,0,7766639,7766639,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DFCAE1F7202E0531661F20A5A91,Belum berlokasi,,,,,
230,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3030205002,2,Tool Kit Box,Aktif,BOX BELAKANG MOTOR BHABINKAMTIBMAS POLSEK TEGAL TIMUR,BHABINKAMTIBMAS POLSEK TEGAL TIMUR,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,BOX BELAKANG MOTOR BHABINKAMTIBMAS POLSEK TEGAL TIMUR BHABINKAMTIBMAS POLSEK TEGAL TIMUR,12/31/2021,6/9/2017,12/31/9999,7766639,0,7766639,7766639,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DFCAE177202E0531661F20A5A91,Belum berlokasi,,,,,
231,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3030205002,3,Tool Kit Box,Aktif,BOX BELAKANG MOTOR BHABINKAMTIBMAS POLSEK TEGAL BARAT,BHABINKAMTIBMAS POLSEK TEGAL BARAT,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,BOX BELAKANG MOTOR BHABINKAMTIBMAS POLSEK TEGAL BARAT BHABINKAMTIBMAS POLSEK TEGAL BARAT,12/31/2021,6/9/2017,12/31/9999,7766639,0,7766639,7766639,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DFCAE2E7202E0531661F20A5A91,Belum berlokasi,,,,,
232,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3030205002,4,Tool Kit Box,Aktif,BOX BELAKANG MOTOR BHABINKAMTIBMAS POLSEK TEGAL BARAT,BHABINKAMTIBMAS POLSEK TEGAL BARAT,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,BOX BELAKANG MOTOR BHABINKAMTIBMAS POLSEK TEGAL BARAT BHABINKAMTIBMAS POLSEK TEGAL BARAT,12/31/2021,6/9/2017,12/31/9999,7766639,0,7766639,7766639,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DFCAE207202E0531661F20A5A91,Belum berlokasi,,,,,
233,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3030205002,5,Tool Kit Box,Aktif,BOX BELAKANG MOTOR BHABINKAMTIBMAS POLSEK SUMUR PANGGANG,BHABINKAMTIBMAS POLSEK SUMUR PANGGANG,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,BOX BELAKANG MOTOR BHABINKAMTIBMAS POLSEK SUMUR PANGGANG BHABINKAMTIBMAS POLSEK SUMUR PANGGANG,12/31/2021,6/5/2017,12/31/9999,7665264,0,7665264,7665264,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DFCAE357202E0531661F20A5A91,Belum berlokasi,,,,,
234,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3030205002,6,Tool Kit Box,Aktif,BOX BELAKANG MOTOR BHABINKAMTIBMAS POLSEK SUMUR PANGGANG,BHABINKAMTIBMAS POLSEK SUMUR PANGGANG,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,BOX BELAKANG MOTOR BHABINKAMTIBMAS POLSEK SUMUR PANGGANG BHABINKAMTIBMAS POLSEK SUMUR PANGGANG,12/31/2021,6/5/2017,12/31/9999,7665264,0,7665264,7665264,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DFCAE1E7202E0531661F20A5A91,Belum berlokasi,,,,,
235,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3030205002,7,Tool Kit Box,Aktif,BOX BELAKANG MOTOR BHABINKAMTIBMAS POLSEK TEGAL SELATAN,BHABINKAMTIBMAS POLSEK TEGAL SELATAN,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,BOX BELAKANG MOTOR BHABINKAMTIBMAS POLSEK TEGAL SELATAN BHABINKAMTIBMAS POLSEK TEGAL SELATAN,12/31/2021,6/5/2017,12/31/9999,7665264,0,7665264,7665264,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DFCAE307202E0531661F20A5A91,Belum berlokasi,,,,,
236,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3030205002,8,Tool Kit Box,Aktif,BOX BELAKANG MOTOR BHABINKAMTIBMAS POLSEK TEGAL SELATAN,BHABINKAMTIBMAS POLSEK TEGAL SELATAN,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,BOX BELAKANG MOTOR BHABINKAMTIBMAS POLSEK TEGAL SELATAN BHABINKAMTIBMAS POLSEK TEGAL SELATAN,12/31/2021,6/5/2017,12/31/9999,7665264,0,7665264,7665264,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DFCAE377202E0531661F20A5A91,Belum berlokasi,,,,,
237,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3030205014,1,Crimping Tolls,Aktif,CRIMPING TOOL KIT,SITIK,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,CRIMPING TOOL KIT SITIK,12/31/2021,8/15/2016,12/31/9999,1372863,0,1372863,1372863,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DFCAE187202E0531661F20A5A91,Belum berlokasi,,,,,
238,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3030205014,2,Crimping Tolls,Aktif,CRIMPING TOOL TALCON,SITIK,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,CRIMPING TOOL TALCON SITIK,12/31/2021,12/12/2017,12/31/9999,2039200,0,2039200,2039200,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DFCAE297202E0531661F20A5A91,Belum berlokasi,,,,,
239,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3030205014,3,Crimping Tolls,Aktif,CRIMPING TOOL TALON,SITIK,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,CRIMPING TOOL TALON SITIK,12/31/2021,10/10/2020,12/31/9999,2450000,0,2450000,2450000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DFCAE217202E0531661F20A5A91,Belum berlokasi,,,,,
240,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3030208002,1,Gunting Plat,Aktif,RENS (GUNTING PENJEPIT KASSA) 2009,SIDOKKES,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,RENS (GUNTING PENJEPIT KASSA) 2009 SIDOKKES,12/31/2021,2/14/2009,12/31/9999,50000,0,50000,50000,0,0,0,0,0,0,0,0,0,2,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DFCAE197202E0531661F20A5A91,Belum berlokasi,,,,,
241,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3030208002,2,Gunting Plat,Aktif,RENS (GUNTING PENJEPIT KASSA) 2009,SIDOKKES,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,RENS (GUNTING PENJEPIT KASSA) 2009 SIDOKKES,12/31/2021,2/14/2009,12/31/9999,50000,0,50000,50000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DFCAE3C7202E0531661F20A5A91,Belum berlokasi,,,,,
242,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3030208015,1,Drei Biasa (Obeng),Aktif,QUICK RESPONSE SET,SAT SAMAPTA,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,QUICK RESPONSE SET SAT SAMAPTA,12/31/2021,2/28/2013,12/31/9999,245850,0,245850,245850,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DFCAE387202E0531661F20A5A91,Belum berlokasi,,,,,
243,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3030211002,1,Meteran Kain,Aktif,QUICK RESPONSE SET SAT.SAMAPTA,SAT.SAMAPTA,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,QUICK RESPONSE SET SAT.SAMAPTA SAT.SAMAPTA,12/31/2021,2/28/2013,12/31/9999,202070,0,202070,202070,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DFCAE2A7202E0531661F20A5A91,Belum berlokasi,,,,,
